meta_data_team_id,meta_data_team_name,stats_stats_roster_size,stats_stats_matches_played,stats_stats_ttl_gls,stats_stats_ttl_ast,stats_stats_ttl_non_pen_gls,stats_stats_ttl_xg,stats_stats_ttl_non_pen_xg,stats_stats_ttl_xag,stats_stats_ttl_pk_made,stats_stats_ttl_pk_att,stats_stats_ttl_yellow_cards,stats_stats_ttl_red_cards,stats_stats_ttl_carries_prog,stats_stats_ttl_passes_prog,stats_stats_avg_gls,stats_stats_avg_ast,stats_stats_avg_non_pen_gls,stats_stats_avg_xg,stats_stats_avg_xag,stats_stats_avg_non_pen_xg,stats_keepers_ttl_gls_ag,stats_keepers_avg_gls_ag,stats_keepers_sot_ag,stats_keepers_ttl_saves,stats_keepers_save_pct,stats_keepers_clean_sheets,stats_keepers_clean_sheet_pct,stats_keepers_pk_att_ag,stats_keepers_pk_made_ag,stats_keepers_pk_saved,stats_keepers_pk_miss_ag,stats_keepers_pk_save_pct,stats_keepersadv_ttl_pk_att_ag,stats_keepersadv_ttl_fk_gls_ag,stats_keepersadv_ttl_ck_gls_ag,stats_keepersadv_ttl_og_ag,stats_keepersadv_ttl_psxg,stats_keepersadv_psxg_per_sot,stats_keepersadv_ttl_launched_pass_cmp,stats_keepersadv_ttl_launched_pass_att,stats_keepersadv_pct_launched_pass_cmp,stats_keepersadv_ttl_pass_att,stats_keepersadv_ttl_throws_att,stats_keepersadv_pct_passes_launched,stats_keepersadv_avg_pass_len,stats_keepersadv_ttl_gk_att,stats_keepersadv_pct_gk_launch,stats_keepersadv_avg_gk_len,stats_keepersadv_ttl_crosses_faced,stats_keepersadv_ttl_crosses_stopped,stats_keepersadv_pct_crosses_stopped,stats_keepersadv_ttl_def_action_outside_box,stats_keepersadv_avg_def_action_outside_box,stats_keepersadv_avg_dist_def_action_outside_box,stats_shooting_ttl_sh,stats_shooting_ttl_sot,stats_shooting_pct_sot,stats_shooting_avg_sh,stats_shooting_avg_sot,stats_shooting_gls_per_sh,stats_shooting_gls_per_sot,stats_shooting_avg_sh_dist,stats_shooting_ttl_fk_sh,stats_shooting_npxg_per_sh,stats_shooting_ttl_gls_xg_diff,stats_shooting_ttl_non_pen_gls_xg_diff,stats_passing_ttl_pass_cmp,stats_passing_pct_pass_cmp,stats_passing_pass_ttl_dist,stats_passing_ttl_pass_cmp_s,stats_passing_ttl_pass_att_s,stats_passing_pct_pass_cmp_s,stats_passing_ttl_pass_cmp_m,stats_passing_ttl_pass_att_m,stats_passing_pct_pass_cmp_m,stats_passing_ttl_pass_cmp_l,stats_passing_ttl_pass_att_l,stats_passing_pct_pass_cmp_l,stats_passing_ttl_xa,stats_passing_ttl_ast_xag_diff,stats_passing_ttl_pass_prog,stats_passing_pass_prog_ttl_dist,stats_passing_ttl_key_passes,stats_passing_ttl_pass_fthird,stats_passing_ttl_pass_opp_box,stats_passing_ttl_cross_opp_box,stats_passing_types_ttl_pass_live,stats_passing_types_ttl_pass_dead,stats_passing_types_ttl_pass_fk,stats_passing_types_ttl_through_balls,stats_passing_types_ttl_switches,stats_passing_types_ttl_crosses,stats_passing_types_ttl_pass_offside,stats_passing_types_ttl_pass_blocked,stats_passing_types_ttl_throw_ins,stats_passing_types_ttl_ck,stats_passing_types_ck_in_swinger,stats_passing_types_ck_out_swinger,stats_passing_types_ck_straight,stats_gca_ttl_sca,stats_gca_avg_sca,stats_gca_ttl_pass_live_sca,stats_gca_ttl_take_on_sca,stats_gca_ttl_sh_sca,stats_gca_ttl_fld_sca,stats_gca_ttl_def_sca,stats_gca_ttl_gca,stats_gca_avg_gca,stats_gca_ttl_pass_live_gca,stats_gca_ttl_pass_dead_gca,stats_gca_ttl_take_on_gca,stats_gca_ttl_sh_gca,stats_gca_ttl_fld_gca,stats_gca_ttl_def_gca,stats_defense_ttl_tkl,stats_defense_ttl_tkl_won,stats_defense_ttl_tkl_def_third,stats_defense_ttl_tkl_mid_third,stats_defense_ttl_tkl_att_third,stats_defense_ttl_tkl_drb,stats_defense_ttl_tkl_drb_att,stats_defense_pct_tkl_drb_suc,stats_defense_ttl_blocks,stats_defense_ttl_sh_blocked,stats_defense_ttl_int,stats_defense_ttl_tkl_plus_int,stats_defense_ttl_clearances,stats_defense_ttl_def_error,stats_possession_avg_poss,stats_possession_ttl_touches,stats_possession_ttl_touch_def_box,stats_possession_ttl_touch_def_third,stats_possession_ttl_touch_mid_third,stats_possession_ttl_touch_fthird,stats_possession_ttl_touch_opp_box,stats_possession_ttl_touch_live,stats_possession_ttl_take_on_att,stats_possession_ttl_take_on_suc,stats_possession_pct_take_on_suc,stats_possession_ttl_take_on_tkld,stats_possession_pct_take_on_tkld,stats_possession_ttl_carries,stats_possession_ttl_carries_dist,stats_possession_ttl_carries_prog_dist,stats_possession_ttl_carries_fthird,stats_possession_ttl_carries_opp_box,stats_possession_ttl_carries_miscontrolled,stats_possession_ttl_carries_dispossessed,stats_possession_ttl_pass_recvd,stats_possession_ttl_pass_prog_rcvd,stats_playingtime_avg_age,stats_playingtime_avg_min_starter,stats_playingtime_ttl_subs,stats_playingtime_avg_min_sub,stats_misc_ttl_second_yellow_cards,stats_misc_ttl_fls_ag,stats_misc_ttl_fls_for,stats_misc_ttl_offside,stats_misc_ttl_pk_won,stats_misc_ttl_pk_conceded,stats_misc_ttl_og,stats_misc_ttl_ball_recov,stats_misc_ttl_air_dual_won,stats_misc_ttl_air_dual_lost,league_id,season_id
cf74a709,Roma,26,38,65,41,59,64.4,59.6,46.2,6,6,90,2,838,1678,1.71,1.08,1.55,1.69,1.22,1.57,48,1.26,164,116,73.2,10,26.3,7,4,1,2,20.0,4,0,7,1,47.6,0.26,214,484,44.2,879,200,34.6,35.4,305,59.0,46.9,579,12,2.1,31,0.82,13.3,616,210,34.1,16.21,5.53,0.1,0.28,17.1,15,0.1,0.6,-0.6,15305,80.2,274902,6912,7787,88.8,5991,7080,84.6,1904,3105,61.3,38.2,-5.2,1678,105832,488,1241,371,117,17109,1923,521,45,210,855,50,332,783,228,74,105,1,1107,29.13,785,71,74,48,19,116,3.05,80,8,8,7,12,1,535,344,246,212,77,199,479,41.5,389,154,419,954,822,16,51.4,23184,2300,6646,10797,5977,938,23178,640,363,56.7,275,43.0,12309,70603,37094,600,196,549,347,15207,1664,27.5,84.0,111,23.0,2,461,395,50,5,7,1,1954,727,547,11,2018-2019
8ff9e3b3,Sampdoria,24,38,60,41,50,50.5,41.8,34.1,10,12,92,3,630,1685,1.58,1.08,1.32,1.33,0.9,1.1,51,1.34,149,98,70.5,13,34.2,8,7,1,0,12.5,7,2,6,1,49.7,0.29,134,394,34.0,905,189,26.4,34.7,311,49.8,39.4,606,25,4.1,49,1.29,16.5,475,166,34.9,12.5,4.37,0.11,0.3,19.9,20,0.09,9.5,8.2,17067,81.1,278587,8556,9554,89.6,6492,7604,85.4,1417,2597,54.6,33.5,6.9,1685,101876,339,1328,343,74,19073,1889,625,44,123,641,70,405,696,168,94,45,0,838,22.05,642,35,44,44,19,104,2.74,81,2,7,6,8,0,647,425,290,258,99,276,567,48.7,418,122,364,1011,838,9,54.9,25094,2477,7136,12368,5814,716,25082,478,286,59.8,192,40.2,14304,72633,39028,513,100,526,461,16987,1679,26.1,84.0,112,22.0,3,493,510,70,7,8,1,2030,471,522,11,2018-2019
e2befd26,Sassuolo,29,38,50,33,45,48.5,44.6,34.1,5,5,90,8,721,1511,1.32,0.87,1.18,1.28,0.9,1.17,60,1.58,167,106,66.5,12,31.6,8,4,3,1,42.9,4,0,12,2,58.0,0.31,195,473,41.2,932,168,34.9,32.7,315,47.0,38.2,623,17,2.7,29,0.76,13.7,507,150,29.6,13.34,3.95,0.09,0.3,19.8,21,0.09,1.5,0.4,16386,81.9,282756,7582,8414,90.1,6803,7791,87.3,1550,2702,57.4,28.2,-1.1,1511,98616,377,1183,257,64,17981,1955,621,50,143,660,73,381,737,185,62,112,3,882,23.21,678,43,54,34,15,79,2.08,52,6,2,12,7,0,529,328,288,175,66,216,517,41.8,387,110,378,907,841,15,53.8,24071,2342,7530,11334,5455,661,24066,631,359,56.9,272,43.1,14144,76401,41505,541,164,553,388,16273,1504,25.4,84.0,113,21.0,3,528,528,73,4,8,2,1864,464,510,11,2018-2019
1d2fe027,SPAL,28,38,44,30,37,43.9,37.7,28.2,7,8,113,3,910,1259,1.16,0.79,0.97,1.16,0.74,0.99,56,1.47,176,120,71.0,10,26.3,5,5,0,0,0.0,5,0,10,0,49.9,0.26,241,593,40.6,1012,186,40.8,37.6,335,53.7,43.6,529,13,2.5,20,0.53,12.3,454,129,28.4,11.95,3.39,0.08,0.29,18.2,15,0.08,0.1,-0.7,14255,80.0,242896,6942,7682,90.4,5314,6268,84.8,1457,2703,53.9,23.9,1.8,1259,93003,349,945,242,124,15788,2004,666,7,122,863,37,397,713,196,85,78,1,831,21.87,604,33,40,57,14,82,2.16,50,14,4,5,9,0,579,374,314,201,64,218,493,44.2,411,136,388,967,877,15,50.4,21867,2527,7337,9819,4984,616,21859,492,274,55.7,216,43.9,12589,73844,40762,641,137,541,397,14145,1248,27.8,85.0,113,19.0,1,499,550,37,7,5,0,1772,569,577,11,2018-2019
105360fe,Torino,25,38,50,31,45,46.6,41.9,32.0,5,6,89,4,770,1407,1.32,0.82,1.18,1.23,0.84,1.1,37,0.97,145,106,76.6,15,39.5,5,3,2,0,40.0,3,0,5,0,43.3,0.27,311,690,45.1,881,128,47.7,41.5,329,82.1,50.9,582,27,4.6,37,0.97,12.0,513,175,34.1,13.5,4.61,0.09,0.26,18.7,26,0.08,3.4,3.1,12851,75.3,237922,5512,6452,85.4,5066,6276,80.7,1788,3181,56.2,28.1,-1.0,1407,91472,378,984,309,119,14979,2010,621,25,187,751,75,385,803,182,59,37,3,916,24.11,646,56,49,51,15,86,2.26,55,10,4,5,9,3,636,394,272,283,81,226,506,44.7,462,117,451,1087,848,12,51.1,21591,2124,6337,10123,5403,758,21585,589,338,57.4,251,42.6,11107,66453,34465,588,136,629,450,12754,1387,27.6,85.0,112,20.0,1,617,570,75,5,5,0,2193,824,838,11,2018-2019
04eea015,Udinese,31,38,37,30,34,42.5,36.0,27.9,3,8,92,4,713,1088,0.97,0.79,0.89,1.12,0.73,0.95,53,1.39,182,130,75.8,9,23.7,9,9,0,0,0.0,9,0,6,1,55.8,0.27,302,680,44.4,730,139,49.5,38.6,406,78.6,50.0,735,19,2.6,14,0.37,9.8,455,119,26.2,11.97,3.13,0.07,0.29,20.7,12,0.08,-5.5,-2.0,11520,75.7,209065,5214,6052,86.2,4343,5382,80.7,1526,2759,55.3,25.1,2.1,1088,82604,342,774,234,77,13255,1897,511,25,153,585,66,319,725,164,55,66,1,818,21.53,599,66,38,39,15,65,1.71,45,6,5,4,5,0,651,387,341,250,60,245,554,44.2,450,161,381,1032,1065,15,42.6,19764,2356,6652,9253,4105,596,19756,564,337,59.8,227,40.2,10731,62811,34053,506,137,605,374,11441,1072,25.3,85.0,104,19.0,2,505,469,66,7,9,1,1833,693,662,11,2018-2019
922493f3,Atalanta,30,38,96,68,89,83.5,75.6,58.9,7,10,80,2,978,1867,2.53,1.79,2.34,2.2,1.55,1.99,48,1.26,139,94,69.8,10,26.3,6,6,0,0,0.0,6,2,4,3,41.9,0.26,175,410,42.7,892,194,29.4,34.0,235,63.0,48.7,366,8,2.2,67,1.76,18.1,700,256,36.6,18.42,6.74,0.13,0.35,17.3,31,0.11,12.5,13.4,17945,82.1,301978,8671,9684,89.5,6817,7927,86.0,1732,2818,61.5,46.2,9.1,1867,102774,535,1291,440,99,19949,1861,577,40,163,767,50,354,715,248,83,132,0,1242,32.68,938,67,75,51,20,170,4.47,120,8,10,16,12,4,627,351,252,278,97,263,643,40.9,396,111,418,1045,532,12,57.2,26093,1876,6557,12183,7584,1117,26083,616,347,56.3,267,43.3,16491,84807,43655,780,256,595,358,17836,1854,27.2,82.0,134,23.0,1,534,518,50,9,6,3,2145,624,500,11,2019-2020
1d8099f8,Bologna,31,38,48,31,43,56.9,52.2,41.3,5,6,109,7,799,1672,1.26,0.82,1.13,1.5,1.09,1.37,65,1.71,189,124,68.8,2,5.3,8,6,1,1,14.3,6,2,6,1,54.1,0.26,161,366,44.0,869,222,29.2,27.0,296,37.8,33.3,482,44,9.1,30,0.79,33.0,549,160,29.1,14.45,4.21,0.08,0.27,18.8,29,0.1,-8.9,-9.2,14608,79.1,251345,6955,7886,88.2,5859,6959,84.2,1377,2513,54.8,30.8,-10.3,1672,95729,418,1201,293,67,16401,1979,618,28,134,733,85,329,736,228,155,21,2,967,25.45,726,62,47,50,14,85,2.24,54,4,10,10,7,0,575,338,270,238,67,226,619,36.5,390,125,412,987,667,13,52.6,22738,2314,6600,10533,5822,794,22732,628,349,55.6,278,44.3,13270,75441,38917,556,203,617,331,14486,1649,27.2,83.0,136,20.0,3,595,567,85,6,8,1,1903,644,666,11,2019-2020
4ef57aeb,Brescia,32,38,34,22,30,43.4,40.2,28.8,4,4,95,6,537,1241,0.89,0.58,0.79,1.14,0.76,1.06,79,2.08,236,159,70.3,6,15.8,11,9,1,1,10.0,9,1,9,3,69.0,0.26,170,467,36.4,731,218,42.0,31.8,365,43.8,38.1,682,20,2.9,17,0.45,10.1,414,138,33.3,10.89,3.63,0.07,0.22,17.9,32,0.1,-9.4,-10.2,10833,74.0,195788,4731,5583,84.7,4291,5316,80.7,1347,2595,51.9,26.9,-6.8,1241,80646,288,830,253,78,12511,2069,644,22,160,641,68,327,784,160,44,76,1,725,19.08,482,27,50,70,8,58,1.53,36,8,0,6,7,1,507,273,256,195,56,226,559,40.4,399,170,361,868,886,12,40.6,18739,2524,6842,7804,4306,653,18735,450,275,61.1,175,38.9,9591,55133,30316,385,86,557,316,10769,1231,25.6,83.0,121,23.0,3,504,583,68,3,11,3,1768,498,602,11,2019-2020
c4260e09,Cagliari,33,38,50,34,46,41.8,37.1,32.0,4,6,108,6,662,1288,1.32,0.89,1.21,1.1,0.84,0.98,56,1.47,195,141,74.9,7,18.4,9,7,1,1,12.5,7,0,3,3,52.3,0.23,188,541,34.8,750,154,48.1,40.2,362,49.7,40.0,665,23,3.5,15,0.39,10.1,438,136,31.1,11.53,3.58,0.11,0.34,19.5,16,0.09,8.2,8.9,13131,77.8,245291,5524,6270,88.1,5722,6815,84.0,1629,2973,54.8,26.6,2.0,1288,89789,344,984,246,87,14891,1921,562,24,167,762,56,289,749,154,63,67,1,771,20.29,574,50,32,32,12,82,2.16,61,5,3,6,4,3,560,338,300,203,57,231,619,37.3,445,174,337,897,855,13,45.7,21020,2568,7154,9248,4843,586,21015,538,324,60.2,214,39.8,11102,64793,34422,564,100,543,337,13049,1278,27.4,83.0,129,21.0,3,534,449,56,3,9,3,1836,516,691,11,2019-2020
421387cf,Fiorentina,33,38,48,30,39,53.6,45.4,34.5,9,11,105,5,857,1446,1.26,0.79,1.03,1.41,0.91,1.19,48,1.26,162,112,75.9,11,28.9,11,9,2,0,18.2,9,2,5,0,50.2,0.25,128,417,30.7,828,232,35.5,24.0,281,43.8,38.3,543,19,3.5,35,0.92,18.0,538,170,31.6,14.16,4.47,0.07,0.23,18.2,23,0.09,-5.6,-6.4,13589,79.1,245422,5835,6615,88.2,5843,6843,85.4,1535,2737,56.1,32.9,-4.5,1446,91397,420,1124,298,81,15265,1857,576,41,173,726,50,313,705,209,70,112,0,970,25.53,676,61,59,69,12,83,2.18,48,9,6,11,9,0,571,333,300,205,66,213,628,33.9,346,98,347,918,719,9,47.4,21343,2205,6723,9390,5490,845,21332,670,428,63.9,242,36.1,12273,71566,39481,545,195,595,388,13488,1432,25.1,83.0,129,21.0,3,546,500,50,8,11,0,1926,458,491,11,2019-2020
658bf2de,Genoa,34,38,46,28,35,48.7,36.2,27.6,11,16,107,10,583,1280,1.21,0.74,0.92,1.28,0.73,0.95,73,1.92,201,130,67.2,7,18.4,9,7,0,2,0.0,7,3,7,2,65.8,0.29,190,542,35.1,1042,180,40.5,,341,35.2,34.7,593,26,4.4,19,0.5,,420,140,33.3,11.05,3.68,0.08,0.25,19.2,24,0.09,-2.7,-1.2,14305,78.8,249032,6586,7416,88.8,5724,6778,84.4,1490,2775,53.7,26.7,0.4,1280,93026,301,937,292,103,16145,1955,555,13,142,723,57,329,782,166,51,71,0,754,19.84,540,41,51,48,15,80,2.11,53,4,5,6,10,2,551,335,268,210,73,212,589,36.0,410,150,385,936,775,16,49.5,22193,2703,7647,9844,4922,653,22178,565,335,59.3,230,40.7,12672,64976,33616,434,103,558,349,14203,1269,26.8,82.0,135,23.0,5,571,514,57,12,9,2,1828,600,583,11,2019-2020
0e72edf2,Hellas Verona,30,38,45,27,37,50.5,43.6,34.5,8,9,87,7,728,1575,1.18,0.71,0.97,1.33,0.91,1.15,51,1.34,174,124,75.9,10,26.3,9,9,0,0,0.0,9,2,7,1,51.1,0.25,194,720,26.9,697,84,61.7,43.7,344,84.3,55.7,570,17,3.0,16,0.42,11.0,435,146,33.6,11.45,3.84,0.09,0.25,17.4,12,0.1,-5.5,-6.6,13348,75.7,234676,5993,6965,86.0,5423,6571,82.5,1411,2861,49.3,29.7,-7.5,1575,89110,332,1084,319,70,15621,1929,555,29,94,750,91,310,734,207,83,112,0,766,20.16,562,42,56,31,5,77,2.03,51,5,7,6,7,1,488,290,237,187,64,203,463,43.8,361,173,398,886,825,10,49.8,21661,2367,6427,10342,5111,744,21652,546,328,60.1,217,39.7,11821,64502,33903,553,146,536,307,13229,1554,26.1,83.0,128,22.0,2,555,490,91,7,9,1,2146,718,783,11,2019-2020
d609edc0,Inter,29,38,80,57,70,69.4,60.8,44.0,10,11,104,6,797,1820,2.11,1.5,1.84,1.83,1.16,1.6,36,0.95,118,82,72.0,14,36.8,4,3,1,0,25.0,3,0,5,1,33.0,0.25,114,239,47.7,922,203,18.3,29.9,291,24.1,28.6,545,26,4.8,21,0.55,12.2,607,216,35.6,15.97,5.68,0.12,0.32,17.6,22,0.1,10.6,9.2,17232,82.7,312663,7232,8059,89.7,7508,8587,87.4,1989,2948,67.5,41.2,13.0,1820,106571,449,1301,400,98,18974,1772,469,20,243,790,96,348,704,235,92,65,1,1078,28.37,786,65,81,50,17,137,3.61,98,6,9,11,12,1,524,287,228,212,84,196,575,34.1,371,120,370,894,657,12,54.2,24766,2441,7448,11450,6087,1024,24755,498,311,62.4,187,37.6,13950,76296,41980,520,190,515,292,17092,1806,27.7,84.0,134,18.0,3,563,450,96,10,4,1,1862,515,470,11,2019-2020
e0652b02,Juventus,30,38,73,47,60,71.1,60.1,45.5,13,14,87,3,879,1746,1.92,1.24,1.58,1.87,1.2,1.58,43,1.13,162,118,79.0,12,31.6,12,9,1,2,10.0,9,1,3,0,44.7,0.22,94,191,49.2,715,197,21.3,25.1,251,15.5,24.8,464,14,3.0,44,1.16,13.6,665,224,33.7,17.5,5.89,0.09,0.27,19.0,40,0.09,1.9,-0.1,20149,86.1,332903,9684,10473,92.5,7782,8664,89.8,1816,2715,66.9,38.0,1.5,1746,110593,501,1629,336,70,21548,1787,509,54,209,698,73,299,713,235,74,105,1,1209,31.82,901,75,69,69,16,125,3.29,82,7,13,10,12,1,539,318,225,219,95,224,582,38.5,374,120,370,909,590,14,58.1,27421,2020,6575,13503,7570,863,27407,689,434,63.0,254,36.9,17726,83654,42833,767,211,510,293,20049,1734,28.6,82.0,127,25.0,2,508,486,73,10,12,0,1811,432,338,11,2019-2020
7213da33,Lazio,27,38,77,45,62,68.0,53.9,42.5,15,18,99,2,935,1668,2.03,1.18,1.63,1.79,1.12,1.42,42,1.11,154,112,77.3,11,28.9,9,7,1,1,12.5,7,1,7,1,44.4,0.24,148,368,40.2,936,143,32.1,31.2,293,23.2,25.9,474,10,2.1,18,0.47,13.6,562,204,36.3,14.79,5.37,0.11,0.3,18.2,21,0.1,9.0,8.1,15875,81.8,281345,7130,8009,89.0,6201,7132,86.9,1924,2976,64.7,35.9,2.5,1668,100800,434,1334,393,103,17695,1649,449,63,186,741,71,327,610,218,72,102,0,1038,27.32,770,71,60,44,17,135,3.55,98,2,10,9,13,3,547,311,270,205,72,224,612,36.6,404,142,378,925,642,9,50.4,23332,2356,7008,10481,6081,950,23314,580,360,62.1,217,37.4,13144,80519,45995,658,212,503,270,15748,1658,27.9,83.0,137,22.0,1,462,399,71,12,9,1,1921,450,515,11,2019-2020
ffcbe334,Lecce,30,38,52,30,41,54.7,43.5,32.6,11,15,98,5,752,1356,1.37,0.79,1.08,1.44,0.86,1.15,85,2.24,256,172,71.1,3,7.9,13,11,2,0,15.4,11,1,10,3,79.1,0.27,145,363,39.9,745,221,31.7,32.2,375,33.9,30.6,687,29,4.2,18,0.47,12.0,513,165,32.2,13.5,4.34,0.08,0.25,19.6,19,0.09,-2.7,-2.5,13640,79.7,254310,5858,6659,88.0,5711,6659,85.8,1798,2925,61.5,30.1,-2.6,1356,95358,387,925,331,131,15195,1842,563,16,208,711,67,336,600,182,15,27,1,935,24.61,711,38,45,51,11,93,2.45,55,8,7,9,12,2,525,293,288,192,45,234,628,37.3,395,150,383,908,793,30,44.8,21113,2771,7565,9066,4702,718,21099,464,296,63.8,168,36.2,11985,65854,36369,536,144,481,318,13564,1349,28.7,82.0,120,26.0,2,469,490,67,10,13,3,1804,487,495,11,2019-2020
dc56fe14,Milan,32,38,60,38,52,62.8,56.0,46.0,8,9,97,6,816,1717,1.58,1.0,1.37,1.65,1.21,1.47,46,1.21,154,104,73.4,12,31.6,10,5,5,0,50.0,5,1,4,1,45.6,0.24,188,430,43.7,932,189,32.2,34.9,278,46.8,36.9,506,29,5.7,39,1.03,12.0,610,186,30.5,16.05,4.89,0.09,0.28,19.0,24,0.09,-2.8,-4.0,17070,82.5,294450,8007,8954,89.4,6904,7872,87.7,1657,2775,59.7,38.9,-8.0,1717,103334,476,1346,377,83,18774,1864,548,41,178,713,63,300,746,208,85,78,0,1089,28.66,817,75,60,47,13,102,2.68,67,6,8,10,10,1,581,345,270,237,74,234,620,37.7,353,106,419,1000,652,19,54.9,24800,2257,6836,11724,6509,936,24791,656,402,61.3,254,38.7,15448,81062,42849,704,219,598,342,16958,1702,24.6,82.0,128,25.0,2,545,460,63,4,10,1,1928,538,507,11,2019-2020
d48ad4ff,Napoli,25,38,60,45,55,61.7,57.8,46.8,5,5,73,2,979,2024,1.58,1.18,1.45,1.62,1.23,1.52,50,1.32,138,88,68.8,7,18.4,8,7,1,0,12.5,7,1,4,1,42.6,0.26,65,180,36.1,833,141,17.0,25.7,240,15.8,21.6,425,15,3.5,32,0.84,16.2,683,225,32.9,17.97,5.92,0.08,0.24,19.0,17,0.09,-1.7,-2.8,21173,86.1,336874,11037,11917,92.6,7649,8622,88.7,1658,2522,65.7,40.7,-1.8,2024,107510,543,1566,414,86,22677,1865,604,36,187,813,54,340,712,222,81,93,2,1242,32.68,982,65,65,41,14,103,2.71,71,9,3,11,7,2,487,295,223,183,81,206,540,38.1,322,86,330,817,464,11,59.2,28084,2139,6780,14082,7442,917,28079,587,362,61.7,225,38.3,18571,94242,53505,803,194,427,296,21074,2008,26.9,83.0,135,21.0,0,421,523,54,2,8,1,1958,384,374,11,2019-2020
eab4234c,Parma,25,38,53,38,49,48.4,43.7,33.9,4,6,81,1,673,1227,1.39,1.0,1.29,1.27,0.89,1.15,57,1.5,212,152,76.4,6,15.8,11,7,3,1,30.0,7,1,10,0,61.0,0.25,234,495,47.3,847,129,41.3,29.3,382,38.0,31.2,685,21,3.1,10,0.26,7.8,458,145,31.7,12.05,3.82,0.11,0.34,19.0,23,0.1,4.6,5.3,12193,77.4,236592,4947,5720,86.5,4989,5959,83.7,1912,3155,60.6,23.5,4.1,1227,93205,339,881,230,56,13796,1900,524,19,204,597,60,275,735,166,79,57,2,808,21.26,587,58,38,42,12,95,2.5,66,7,10,5,5,2,615,348,329,228,58,282,708,39.8,423,177,394,1009,859,14,43.8,20080,2717,7279,8488,4533,730,20074,564,326,57.8,235,41.7,11250,63880,33929,502,185,582,355,12051,1210,28.8,83.0,136,22.0,0,519,467,60,4,11,0,1871,540,463,11,2019-2020
cf74a709,Roma,31,38,73,47,61,73.2,62.8,48.6,12,14,111,7,944,1651,1.92,1.24,1.61,1.93,1.28,1.65,51,1.34,158,106,73.4,7,18.4,10,9,1,0,10.0,9,1,5,0,53.4,0.28,170,380,44.7,1012,209,29.4,31.4,249,32.9,33.8,470,11,2.3,53,1.39,18.2,630,198,31.4,16.58,5.21,0.1,0.31,18.7,35,0.1,-0.2,-1.8,15972,82.6,301750,6509,7265,89.6,7241,8199,88.3,2006,3078,65.2,41.8,-1.6,1651,102768,477,1236,344,79,17490,1790,522,57,213,781,45,289,664,267,58,162,1,1133,29.82,801,78,76,57,20,128,3.37,90,7,9,11,11,0,493,303,202,203,88,197,503,39.2,347,107,400,893,644,15,52.7,23255,2266,6676,10889,5948,999,23241,671,417,62.1,253,37.7,12899,80074,42749,718,236,537,282,15834,1638,26.9,83.0,131,21.0,4,541,435,45,7,10,0,1852,530,415,11,2019-2020
8ff9e3b3,Sampdoria,31,38,48,25,39,50.2,40.8,30.8,9,12,111,7,613,1369,1.26,0.66,1.03,1.32,0.81,1.07,65,1.71,178,117,68.0,9,23.7,9,8,0,1,0.0,8,0,10,4,53.5,0.26,192,544,35.3,784,142,45.2,29.8,310,61.3,44.6,630,16,2.5,34,0.89,16.4,549,161,29.3,14.45,4.24,0.07,0.24,19.4,25,0.08,-2.2,-1.8,11918,74.7,214283,5325,6195,86.0,4861,6016,80.8,1364,2726,50.0,27.2,-5.8,1369,86568,400,1004,300,114,13988,1898,556,28,120,814,63,306,735,195,96,67,0,972,25.58,693,46,68,62,12,80,2.11,53,4,3,6,12,2,584,354,267,224,93,230,605,38.0,397,116,396,980,778,5,42.7,20099,2280,6197,9151,4989,705,20087,507,307,60.6,200,39.4,10309,56300,30093,463,100,505,295,11802,1358,26.0,82.0,127,24.0,5,563,459,63,10,9,4,1928,588,625,11,2019-2020
e2befd26,Sassuolo,31,38,69,49,64,52.9,48.2,39.2,5,6,99,3,902,1590,1.82,1.29,1.68,1.39,1.03,1.27,63,1.66,184,124,70.1,7,18.4,9,8,1,0,11.1,8,1,9,4,54.7,0.26,108,307,35.2,932,172,26.1,24.8,261,24.5,25.9,537,21,3.9,38,1.0,18.8,547,191,34.9,14.39,5.03,0.12,0.34,19.8,32,0.09,16.1,15.8,18601,85.0,298108,9815,10667,92.0,7058,7896,89.4,1294,2223,58.2,31.7,9.8,1590,98300,423,1274,294,35,19942,1867,621,46,117,562,64,296,677,207,118,68,1,968,25.47,721,65,59,50,16,116,3.05,82,2,13,11,8,0,553,332,273,211,69,249,556,44.8,392,130,348,901,666,9,57.5,25903,2438,7367,12657,6132,843,25897,757,468,61.8,288,38.0,14874,86686,48546,678,234,522,339,18445,1575,26.4,83.0,138,21.0,1,498,560,64,4,9,4,1812,341,385,11,2019-2020
