meta_data_team_id,meta_data_team_name,stats_stats_avg_gls,stats_stats_avg_ast,stats_stats_avg_non_pen_gls,stats_stats_avg_xg,stats_stats_avg_non_pen_xg,stats_stats_avg_xag,stats_stats_avg_pk_made,stats_stats_avg_pk_att,stats_stats_avg_yellow_cards,stats_stats_avg_red_cards,stats_stats_avg_carries_prog,stats_stats_avg_passes_prog,season_id,pca_features_pca_1,pca_features_pca_2,pca_features_pca_3,pca_features_pca_4
53a2f082,Real Madrid,1.8157894736842106,1.368421052631579,1.5263157894736843,1.786842105263158,1.5578947368421054,1.313157894736842,0.2894736842105263,0.2894736842105263,2.1578947368421053,0.10526315789473684,25.026315789473685,51.89473684210526,2019-2020,11.633198782043305,-2.0990489767325804,3.352909017229474,2.938939509308879
e31d1cd9,Real Sociedad,1.4210526315789473,1.0,1.3157894736842106,1.2868421052631578,1.186842105263158,0.9315789473684211,0.10526315789473684,0.13157894736842105,2.0789473684210527,0.05263157894736842,19.394736842105264,41.78947368421053,2019-2020,2.1417263821784576,0.6948606905552651,1.3663523560468558,1.8731680943609201
ad2be733,Sevilla,1.394736842105263,0.9210526315789473,1.2105263157894737,1.4000000000000001,1.2605263157894737,1.0105263157894737,0.18421052631578946,0.18421052631578946,2.5526315789473686,0.02631578947368421,21.13157894736842,47.973684210526315,2019-2020,5.9247917093635865,0.9970238360455124,4.964960290964997,2.5630445627929173
dcc91a7b,Valencia,1.1842105263157894,0.8947368421052632,1.0526315789473684,1.1394736842105262,0.9789473684210527,0.8342105263157894,0.13157894736842105,0.21052631578947367,2.1052631578947367,0.21052631578947367,17.657894736842106,36.26315789473684,2019-2020,-1.4250592394967336,1.5523452695987365,-0.5168864656778601,6.195157460002805
17859612,Valladolid,0.8157894736842105,0.5,0.7368421052631579,0.9631578947368421,0.8447368421052632,0.631578947368421,0.07894736842105263,0.15789473684210525,2.210526315789474,0.0,13.421052631578947,29.105263157894736,2019-2020,-5.575040729171542,3.7305750958997623,2.86634821100888,4.17836897596044
2a8183b3,Villarreal,1.631578947368421,1.0526315789473684,1.368421052631579,1.6736842105263159,1.4526315789473685,1.1342105263157896,0.2631578947368421,0.2894736842105263,2.0526315789473686,0.02631578947368421,18.263157894736842,39.026315789473685,2019-2020,3.5250377342945236,0.8591244216816561,-0.49042979790450214,4.435314455712395
8d6fd021,Alavés,0.9210526315789473,0.5526315789473685,0.7894736842105263,1.1210526315789473,0.9578947368421052,0.7210526315789473,0.13157894736842105,0.21052631578947367,2.526315789473684,0.21052631578947367,10.631578947368421,24.68421052631579,2020-2021,-7.129371127173643,1.2441906501808586,3.9781106645461053,1.6641205214389645
2b390eca,Athletic Club,1.131578947368421,0.8157894736842105,1.0263157894736843,1.1342105263157896,1.0315789473684212,0.8236842105263158,0.10526315789473684,0.13157894736842105,2.1578947368421053,0.07894736842105263,18.026315789473685,39.36842105263158,2020-2021,-1.0603965790021277,-0.30345249262450896,3.7035019352729366,3.49395107414114
db3b9613,Atlético Madrid,1.7105263157894737,1.4210526315789473,1.5789473684210527,1.3894736842105262,1.2421052631578948,1.068421052631579,0.13157894736842105,0.18421052631578946,2.6315789473684212,0.0,18.263157894736842,42.21052631578947,2020-2021,4.364707100426255,-2.192142413710198,3.1592256411393715,0.5902101680173594
206d90db,Barcelona,2.1052631578947367,1.3421052631578947,2.0,1.9342105263157894,1.7657894736842104,1.4000000000000001,0.10526315789473684,0.21052631578947367,1.894736842105263,0.05263157894736842,25.57894736842105,56.76315789473684,2020-2021,14.765238880511466,-5.155816762753521,-1.718557635554091,4.09397015380304
fc536746,Betis,1.3157894736842106,0.9210526315789473,1.105263157894737,1.2921052631578949,1.0657894736842106,0.8789473684210526,0.21052631578947367,0.2894736842105263,2.4473684210526314,0.21052631578947367,18.263157894736842,37.921052631578945,2020-2021,1.7021931302941538,1.512804359515683,1.6456859847852585,4.64233792367959
ee7c297c,Cádiz,0.868421052631579,0.42105263157894735,0.7631578947368421,0.9131578947368422,0.8315789473684211,0.5368421052631579,0.10526315789473684,0.10526315789473684,2.1315789473684212,0.07894736842105263,11.973684210526315,22.473684210526315,2020-2021,-9.95324603974309,4.294105863283059,3.4914584100473616,2.237873259208037
f25da7fb,Celta Vigo,1.4473684210526316,1.0263157894736843,1.263157894736842,1.3263157894736841,1.181578947368421,0.9657894736842106,0.18421052631578946,0.18421052631578946,2.8684210526315788,0.13157894736842105,13.526315789473685,34.421052631578945,2020-2021,-0.6385365889835543,1.730600211966853,0.09998872410932456,3.3163986753426906
bea5c710,Eibar,0.7631578947368421,0.5263157894736842,0.6578947368421053,1.1894736842105265,1.0078947368421052,0.7868421052631579,0.10526315789473684,0.23684210526315788,1.868421052631579,0.07894736842105263,13.342105263157896,34.078947368421055,2020-2021,-3.1767200923870753,4.091236832643563,8.528565291871791,0.625038798298535
6c8b07df,Elche,0.868421052631579,0.6578947368421053,0.8157894736842105,0.7868421052631579,0.7236842105263158,0.5736842105263158,0.05263157894736842,0.07894736842105263,2.6052631578947367,0.07894736842105263,13.157894736842104,24.394736842105264,2020-2021,-5.204217047752141,2.5668469640153555,-0.9321394526212312,4.724104429941706
7848bd64,Getafe,0.7105263157894737,0.3684210526315789,0.631578947368421,0.9052631578947368,0.8026315789473685,0.6210526315789474,0.07894736842105263,0.13157894736842105,3.1578947368421053,0.18421052631578946,11.657894736842104,28.68421052631579,2020-2021,-7.650403698657478,4.121247208500428,7.998898274470341,0.6568021562140233
a0435291,Granada,1.236842105263158,0.7894736842105263,1.1578947368421053,1.0815789473684212,0.981578947368421,0.7052631578947368,0.07894736842105263,0.13157894736842105,2.5526315789473686,0.15789473684210525,10.81578947368421,25.657894736842106,2020-2021,-7.65741922491124,2.465775536450409,2.8637793037105106,2.9306498858557455
c6c493e6,Huesca,0.8421052631578947,0.6052631578947368,0.7631578947368421,1.0236842105263158,0.9500000000000001,0.7026315789473684,0.07894736842105263,0.10526315789473684,1.8157894736842106,0.05263157894736842,16.263157894736842,31.18421052631579,2020-2021,-1.974799447164275,2.5910361416322605,0.8925348970888219,2.6713081220724058
9800b6a1,Levante,1.1842105263157894,0.9210526315789473,1.105263157894737,1.063157894736842,0.9394736842105263,0.7789473684210527,0.07894736842105263,0.15789473684210525,1.7894736842105263,0.02631578947368421,16.289473684210527,40.44736842105263,2020-2021,-0.33536781444168234,-0.11107874215370313,-0.8856055505716747,1.7965848638780866
03c57e2b,Osasuna,0.9473684210526315,0.6578947368421053,0.8157894736842105,1.0184210526315791,0.9131578947368422,0.6552631578947368,0.13157894736842105,0.15789473684210525,2.1052631578947367,0.13157894736842105,9.078947368421053,32.10526315789474,2020-2021,-6.656866128773817,3.406142235106865,5.857150135180757,0.07013791440684548
53a2f082,Real Madrid,1.6842105263157894,1.394736842105263,1.605263157894737,1.618421052631579,1.5578947368421054,1.2473684210526315,0.07894736842105263,0.07894736842105263,1.5526315789473684,0.05263157894736842,25.342105263157894,50.526315789473685,2020-2021,9.896635896715614,-2.3119992614893765,1.5140965239584794,4.53117030157461
e31d1cd9,Real Sociedad,1.5263157894736843,1.0263157894736843,1.2894736842105263,1.5973684210526315,1.355263157894737,1.0421052631578949,0.23684210526315788,0.3157894736842105,2.1315789473684212,0.02631578947368421,16.473684210526315,40.89473684210526,2020-2021,1.8546644862586954,-1.6701947088185085,3.9119069165666156,0.9091647440993769
ad2be733,Sevilla,1.368421052631579,0.9473684210526315,1.2105263157894737,1.431578947368421,1.2868421052631578,1.0789473684210527,0.15789473684210525,0.18421052631578946,2.0789473684210527,0.05263157894736842,18.18421052631579,42.81578947368421,2020-2021,5.263745604506717,-0.9012304942218502,2.850559568927729,4.595002332613444
dcc91a7b,Valencia,1.263157894736842,0.9210526315789473,1.0526315789473684,1.1210526315789473,0.9157894736842105,0.718421052631579,0.21052631578947367,0.2631578947368421,2.1578947368421053,0.13157894736842105,15.131578947368421,31.05263157894737,2020-2021,-2.7297576250134656,1.291417804391706,1.0874069795220103,6.167700689290826
17859612,Valladolid,0.8947368421052632,0.5526315789473685,0.7105263157894737,1.055263157894737,0.8894736842105262,0.6368421052631579,0.18421052631578946,0.21052631578947367,2.4473684210526314,0.10526315789473684,14.842105263157896,28.973684210526315,2020-2021,-5.719177877071649,4.100281895086551,2.298009832587811,3.2137980851460424
2a8183b3,Villarreal,1.5,0.868421052631579,1.1842105263157894,1.4842105263157894,1.2210526315789474,1.0657894736842106,0.3157894736842105,0.34210526315789475,1.763157894736842,0.13157894736842105,19.394736842105264,42.8421052631579,2020-2021,4.1071962292639235,-0.14567393782671648,-1.2411694712297316,3.761197303245518
8d6fd021,Alavés,0.7631578947368421,0.5263157894736842,0.6052631578947368,0.981578947368421,0.8368421052631579,0.6710526315789473,0.15789473684210525,0.18421052631578946,2.4473684210526314,0.10526315789473684,11.052631578947368,25.894736842105264,2021-2022,-7.663408244073397,5.0601606369555805,3.290199236735186,1.3920611912585914
2b390eca,Athletic Club,1.0526315789473684,0.8947368421052632,0.9736842105263158,1.305263157894737,1.1578947368421053,0.9868421052631579,0.07894736842105263,0.18421052631578946,2.3684210526315788,0.10526315789473684,17.18421052631579,41.36842105263158,2021-2022,0.05684069219060204,0.014558782428447922,3.3242183030985792,-0.18570488598762586
db3b9613,Atlético Madrid,1.6578947368421053,1.1842105263157894,1.5526315789473684,1.431578947368421,1.3315789473684212,1.0578947368421054,0.10526315789473684,0.13157894736842105,2.9210526315789473,0.18421052631578946,18.55263157894737,38.5,2021-2022,2.554457051743384,0.5628083521580884,1.8148459994723447,0.9136538822202016
206d90db,Barcelona,1.7894736842105263,1.368421052631579,1.631578947368421,1.6684210526315788,1.5236842105263158,1.2526315789473685,0.15789473684210525,0.18421052631578946,2.5526315789473686,0.13157894736842105,25.289473684210527,54.71052631578947,2021-2022,11.253779324757193,-2.430173785635022,1.0510338830056414,1.8817643103010697
fc536746,Betis,1.5789473684210527,1.1842105263157894,1.4210526315789473,1.4078947368421053,1.2842105263157895,0.9921052631578948,0.15789473684210525,0.15789473684210525,2.289473684210526,0.15789473684210525,17.526315789473685,39.94736842105263,2021-2022,3.7402087032924154,0.30327120315336076,0.6338119149516775,-0.9672419474949174
ee7c297c,Cádiz,0.9210526315789473,0.5526315789473685,0.8421052631578947,1.0394736842105263,0.9157894736842105,0.6473684210526316,0.07894736842105263,0.15789473684210525,2.763157894736842,0.07894736842105263,15.026315789473685,28.42105263157895,2021-2022,-5.3215790635021785,5.0752893134824255,2.2206064724204597,0.7894533081408419
f25da7fb,Celta Vigo,1.131578947368421,0.7631578947368421,1.0526315789473684,1.1342105263157896,1.0078947368421052,0.7578947368421053,0.07894736842105263,0.15789473684210525,2.289473684210526,0.07894736842105263,17.5,38.078947368421055,2021-2022,1.4303834033818377,3.6194474954906277,2.9474674064804502,-0.4815753282997605
6c8b07df,Elche,1.0263157894736843,0.7631578947368421,1.0,0.886842105263158,0.8657894736842104,0.7263157894736842,0.02631578947368421,0.02631578947368421,2.736842105263158,0.15789473684210525,13.973684210526315,29.0,2021-2022,-3.147254966999625,3.112403294138561,-0.7837558551541148,2.0121701586280656
a8661628,Espanyol,1.0263157894736843,0.6578947368421053,0.8947368421052632,0.9657894736842106,0.8657894736842104,0.6789473684210526,0.13157894736842105,0.13157894736842105,2.6052631578947367,0.18421052631578946,16.05263157894737,31.894736842105264,2021-2022,-1.7368258979458715,1.7811695427088736,-1.96394951269347,1.3239332328720814
7848bd64,Getafe,0.8157894736842105,0.6842105263157895,0.7368421052631579,0.7710526315789474,0.6657894736842106,0.5105263157894736,0.07894736842105263,0.13157894736842105,3.1842105263157894,0.21052631578947367,10.5,24.13157894736842,2021-2022,-6.813556605405219,2.691348770737016,5.559038520931215,-0.690975554743838
a0435291,Granada,1.131578947368421,0.7368421052631579,1.0526315789473684,1.0263157894736843,0.9236842105263158,0.7026315789473684,0.07894736842105263,0.13157894736842105,2.763157894736842,0.10526315789473684,11.447368421052632,27.55263157894737,2021-2022,-5.15223117531135,4.15151114761041,0.3961741952094835,-0.715905322196621
9800b6a1,Levante,1.3421052631578947,0.8947368421052632,1.131578947368421,1.45,1.186842105263158,0.8342105263157894,0.21052631578947367,0.34210526315789475,2.8684210526315788,0.15789473684210525,14.973684210526315,35.3421052631579,2021-2022,-1.6258026898663467,1.6417259451988486,-2.026700607311905,0.2520371885145706
2aa12281,Mallorca,0.868421052631579,0.6052631578947368,0.7105263157894737,1.0210526315789472,0.8763157894736842,0.6763157894736842,0.15789473684210525,0.18421052631578946,3.0,0.18421052631578946,15.131578947368421,29.710526315789473,2021-2022,-4.286136760368219,3.5710220758756726,0.6692034589339655,1.4674421143941758
03c57e2b,Osasuna,0.9736842105263158,0.6052631578947368,0.8157894736842105,0.9657894736842106,0.8078947368421052,0.6026315789473684,0.15789473684210525,0.21052631578947367,2.210526315789474,0.05263157894736842,10.973684210526315,34.94736842105263,2021-2022,-4.03358957455444,3.9336417185336163,6.060095251836083,-0.6027900292891581
98e8af82,Rayo Vallecano,1.0,0.7368421052631579,0.8947368421052632,1.1263157894736842,1.0447368421052632,0.8078947368421052,0.10526315789473684,0.10526315789473684,2.6578947368421053,0.07894736842105263,18.342105263157894,34.526315789473685,2021-2022,-0.48113866789421844,4.519655224134089,2.268319283447466,0.020238204115362972
53a2f082,Real Madrid,2.1052631578947367,1.5526315789473684,1.894736842105263,1.8868421052631579,1.6368421052631579,1.3342105263157895,0.21052631578947367,0.3157894736842105,2.0,0.0,27.07894736842105,54.68421052631579,2021-2022,13.603883402077505,-4.1576370410763746,-0.30870362315072747,1.865751470155996
e31d1cd9,Real Sociedad,1.0526315789473684,0.5789473684210527,0.8157894736842105,1.355263157894737,1.1526315789473685,0.8657894736842104,0.23684210526315788,0.2631578947368421,2.026315789473684,0.10526315789473684,17.55263157894737,38.473684210526315,2021-2022,2.218441716077687,1.116504319815158,1.6021714975735395,-0.18801713508843673
ad2be733,Sevilla,1.3421052631578947,1.0526315789473684,1.2894736842105263,1.1157894736842104,1.0526315789473684,0.8552631578947368,0.05263157894736842,0.07894736842105263,2.5526315789473686,0.10526315789473684,16.44736842105263,42.0,2021-2022,4.753139518529913,-0.6281251930789707,2.332579518443599,1.2767018936885441
dcc91a7b,Valencia,1.1842105263157894,0.7894736842105263,0.9736842105263158,1.0263157894736843,0.8473684210526317,0.6684210526315789,0.21052631578947367,0.23684210526315788,3.526315789473684,0.21052631578947367,14.578947368421053,31.63157894736842,2021-2022,-3.941777590318608,3.105355343461693,2.106846075249307,2.1264467766635917
2a8183b3,Villarreal,1.631578947368421,1.3421052631578947,1.5,1.6894736842105265,1.5789473684210527,1.3394736842105264,0.13157894736842105,0.15789473684210525,2.1315789473684212,0.02631578947368421,20.789473684210527,44.68421052631579,2021-2022,6.358836522216071,-1.819180410889089,0.019935457729951124,-0.24307963270345687
78ecf4bb,Almería,1.2894736842105263,0.868421052631579,1.236842105263158,1.1973684210526316,1.1368421052631579,0.8552631578947368,0.05263157894736842,0.07894736842105263,2.5789473684210527,0.10526315789473684,14.973684210526315,28.68421052631579,2022-2023,-2.3468037825209334,2.1913414764079193,-3.0415230094546133,-1.047227872640748
2b390eca,Athletic Club,1.2105263157894737,0.868421052631579,1.0789473684210527,1.4263157894736842,1.2815789473684212,1.0236842105263158,0.13157894736842105,0.18421052631578946,2.1315789473684212,0.13157894736842105,22.736842105263158,47.78947368421053,2022-2023,4.162152416523463,1.2226234888200866,2.654629335577535,-3.4305305348950386
db3b9613,Atlético Madrid,1.7894736842105263,1.3421052631578947,1.763157894736842,1.6289473684210527,1.6078947368421053,1.263157894736842,0.02631578947368421,0.02631578947368421,2.4210526315789473,0.21052631578947367,19.210526315789473,41.3421052631579,2022-2023,5.185480194654341,-0.9502098863070267,-0.31495408260721786,-2.906409007653291
206d90db,Barcelona,1.8157894736842106,1.4736842105263157,1.8157894736842106,1.986842105263158,1.9473684210526316,1.5815789473684212,0.0,0.05263157894736842,2.210526315789474,0.15789473684210525,25.289473684210527,57.421052631578945,2022-2023,13.471596795998215,-4.2572268081112306,2.491843885229509,-0.8133986939120234
fc536746,Betis,1.131578947368421,0.6842105263157895,0.9210526315789473,1.3499999999999999,1.1657894736842105,0.9105263157894737,0.21052631578947367,0.23684210526315788,2.1842105263157894,0.39473684210526316,16.342105263157894,33.473684210526315,2022-2023,0.11040110347725897,2.8750513322231317,-0.30643135118108605,-1.1726404619954802
ee7c297c,Cádiz,0.7631578947368421,0.5263157894736842,0.6578947368421053,1.0921052631578947,0.9921052631578948,0.7289473684210526,0.10526315789473684,0.13157894736842105,3.0526315789473686,0.18421052631578946,12.5,25.5,2022-2023,-6.689421156781943,5.504922574485844,0.15207092609867504,-0.8063533052825071
f25da7fb,Celta Vigo,1.0789473684210527,0.8157894736842105,1.0263157894736843,1.1210526315789473,1.0605263157894735,0.8105263157894737,0.05263157894736842,0.07894736842105263,2.236842105263158,0.15789473684210525,18.526315789473685,36.921052631578945,2022-2023,0.8998601057620077,1.987593909353766,-0.24885097049396324,0.0074586083916094205
6c8b07df,Elche,0.7894736842105263,0.5526315789473685,0.6842105263157895,0.9868421052631579,0.8842105263157896,0.7131578947368421,0.10526315789473684,0.13157894736842105,2.6052631578947367,0.3157894736842105,14.763157894736842,31.5,2022-2023,-3.569640970571879,4.331946473244917,-2.7325416451444045,0.7373932107223165
a8661628,Espanyol,1.3421052631578947,0.8157894736842105,1.2105263157894737,1.2710526315789472,1.1684210526315788,0.9210526315789473,0.13157894736842105,0.13157894736842105,2.6052631578947367,0.2631578947368421,13.894736842105264,30.157894736842106,2022-2023,-3.5073241653391922,2.4633780321898135,-0.2490812381820423,-2.23297282078837
7848bd64,Getafe,0.8947368421052632,0.5526315789473685,0.7631578947368421,0.9657894736842106,0.7999999999999999,0.5921052631578947,0.13157894736842105,0.21052631578947367,3.3157894736842106,0.23684210526315788,9.605263157894736,26.394736842105264,2022-2023,-7.70557286046767,3.5175076049434275,4.569611368996331,0.16565816199505895
9024a00a,Girona,1.4473684210526316,1.0789473684210527,1.236842105263158,1.3315789473684212,1.1526315789473685,0.9868421052631579,0.21052631578947367,0.23684210526315788,2.4210526315789473,0.07894736842105263,19.07894736842105,36.26315789473684,2022-2023,1.650881099859504,0.45255786980747664,-2.978653545013662,0.5538724270059565
2aa12281,Mallorca,0.9473684210526315,0.7105263157894737,0.8421052631578947,0.9263157894736843,0.8184210526315789,0.6973684210526315,0.10526315789473684,0.13157894736842105,3.1578947368421053,0.13157894736842105,12.526315789473685,24.94736842105263,2022-2023,-6.309027980209805,1.968085480103514,2.140678957645269,0.5888640650100486
03c57e2b,Osasuna,0.9473684210526315,0.7894736842105263,0.8421052631578947,1.0473684210526315,0.9447368421052631,0.7473684210526316,0.10526315789473684,0.13157894736842105,2.4473684210526314,0.18421052631578946,14.342105263157896,35.68421052631579,2022-2023,-1.589755703950853,1.7818738840196477,3.4064511182658146,-1.271919301141591
98e8af82,Rayo Vallecano,1.0789473684210527,0.7631578947368421,0.9736842105263158,1.1552631578947368,0.994736842105263,0.7894736842105263,0.10526315789473684,0.21052631578947367,2.3684210526315788,0.15789473684210525,18.5,36.578947368421055,2022-2023,0.7016990827772059,3.539491248540226,1.3109070580600217,-2.0392640575739382
53a2f082,Real Madrid,1.9210526315789473,1.4736842105263157,1.6842105263157894,1.986842105263158,1.739473684210526,1.4947368421052631,0.23684210526315788,0.3157894736842105,1.894736842105263,0.07894736842105263,26.526315789473685,53.078947368421055,2022-2023,13.696277016277577,-3.6941350568130122,-1.7487693618897189,1.3995011443580538
e31d1cd9,Real Sociedad,1.236842105263158,0.9473684210526315,1.1842105263157894,1.3921052631578947,1.3078947368421054,1.0447368421052632,0.05263157894736842,0.10526315789473684,2.3684210526315788,0.05263157894736842,18.210526315789473,39.026315789473685,2022-2023,2.5295446198503693,-0.08380340448501176,1.8103566669076234,-3.0181739440541158
ad2be733,Sevilla,1.236842105263158,0.8157894736842105,1.131578947368421,1.2184210526315788,1.1157894736842104,0.8421052631578947,0.10526315789473684,0.13157894736842105,3.1842105263157894,0.34210526315789475,14.68421052631579,39.81578947368421,2022-2023,1.240398160935624,1.638487877353672,0.8444400574331337,-1.8672727100555602
dcc91a7b,Valencia,1.0526315789473684,0.6052631578947368,0.9210526315789473,1.2973684210526315,1.131578947368421,0.8552631578947368,0.13157894736842105,0.21052631578947367,2.4473684210526314,0.21052631578947367,20.68421052631579,38.73684210526316,2022-2023,1.1266041231671418,2.849521937017526,0.9539858865047265,-2.6894960710085893
17859612,Valladolid,0.8421052631578947,0.631578947368421,0.7631578947368421,1.013157894736842,0.9315789473684211,0.7473684210526316,0.07894736842105263,0.10526315789473684,2.473684210526316,0.15789473684210525,16.05263157894737,32.73684210526316,2022-2023,-1.7964485251192945,4.971529034161275,-1.4373410787422993,0.8567789055744309
2a8183b3,Villarreal,1.5,0.868421052631579,1.394736842105263,1.6210526315789473,1.4763157894736842,1.1368421052631579,0.10526315789473684,0.18421052631578946,2.3947368421052633,0.10526315789473684,22.263157894736842,42.68421052631579,2022-2023,6.327819524611988,-1.1832340962424566,-2.9103342953544966,-0.981547583033746
8d6fd021,Alavés,0.868421052631579,0.7368421052631579,0.7894736842105263,1.2157894736842105,1.0710526315789475,0.8526315789473684,0.07894736842105263,0.18421052631578946,2.210526315789474,0.02631578947368421,14.473684210526315,33.1578947368421,2023-2024,-3.936950426645125,2.4360662472112176,2.340074778018944,-0.8879867434125436
78ecf4bb,Almería,1.105263157894737,0.6578947368421053,1.0526315789473684,1.2815789473684212,1.2394736842105263,0.9,0.05263157894736842,0.05263157894736842,2.4473684210526314,0.15789473684210525,15.526315789473685,28.86842105263158,2023-2024,-2.2206215635718003,3.9531472617493675,-3.573557428816457,-0.9666365106363776
2b390eca,Athletic Club,1.5526315789473684,1.0789473684210527,1.4736842105263157,1.3868421052631579,1.2815789473684212,0.9736842105263158,0.07894736842105263,0.13157894736842105,2.1052631578947367,0.13157894736842105,19.342105263157894,42.36842105263158,2023-2024,3.1824879127482917,0.25002518299529297,2.5843115029692734,-3.9851498103628797
db3b9613,Atlético Madrid,1.7894736842105263,1.263157894736842,1.6578947368421053,1.6421052631578947,1.5236842105263158,1.2473684210526315,0.13157894736842105,0.15789473684210525,2.3421052631578947,0.13157894736842105,19.94736842105263,42.026315789473685,2023-2024,5.493264912972703,-1.6801419085382798,-1.0464706878681636,-2.5237816560400623
206d90db,Barcelona,2.0,1.4473684210526316,1.8421052631578947,2.0421052631578944,1.8973684210526314,1.5105263157894737,0.15789473684210525,0.18421052631578946,2.289473684210526,0.05263157894736842,25.36842105263158,50.6578947368421,2023-2024,12.438101957321923,-3.596939840727581,-0.16981272971348457,-0.4145614548704349
fc536746,Betis,1.2105263157894737,0.8157894736842105,1.1578947368421053,1.1552631578947368,1.0973684210526315,0.8605263157894738,0.05263157894736842,0.07894736842105263,2.289473684210526,0.07894736842105263,17.789473684210527,37.921052631578945,2023-2024,2.8226479260020048,2.7793260446766554,-1.8622685840825157,-2.5382334652270937
ee7c297c,Cádiz,0.6578947368421053,0.4473684210526316,0.5789473684210527,0.9473684210526315,0.8842105263157896,0.6631578947368421,0.07894736842105263,0.07894736842105263,2.8157894736842106,0.18421052631578946,12.0,26.763157894736842,2023-2024,-5.483268922928949,5.663034772660827,2.2081571327764493,-4.916534257698237
f25da7fb,Celta Vigo,1.1842105263157894,0.9210526315789473,1.105263157894737,1.3342105263157895,1.2342105263157894,1.0052631578947369,0.07894736842105263,0.13157894736842105,1.736842105263158,0.13157894736842105,17.36842105263158,35.39473684210526,2023-2024,0.07226521756216014,2.470481139323816,-2.188050150311832,-1.3495975722167937
7848bd64,Getafe,1.105263157894737,0.7105263157894737,0.9473684210526315,1.2026315789473685,1.0578947368421054,0.7342105263157894,0.15789473684210525,0.18421052631578946,3.5526315789473686,0.2631578947368421,11.552631578947368,30.026315789473685,2023-2024,-4.103314979061178,3.14934888035541,3.326755756571868,-1.4080813547194935
9024a00a,Girona,2.210526315789474,1.6842105263157894,2.026315789473684,1.8631578947368421,1.7,1.4210526315789473,0.18421052631578946,0.21052631578947367,1.9736842105263157,0.02631578947368421,23.526315789473685,44.3421052631579,2023-2024,7.898004120836113,-2.336496316731835,-3.2530551135847547,0.03246737435841652
a0435291,Granada,0.9210526315789473,0.7105263157894737,0.7894736842105263,1.1210526315789473,0.9578947368421052,0.8184210526315789,0.13157894736842105,0.21052631578947367,2.5789473684210527,0.10526315789473684,13.473684210526315,27.473684210526315,2023-2024,-3.4384177419198254,4.6111503360251325,-3.1218689918186797,-1.7267978576350442
0049d422,Las Palmas,0.868421052631579,0.6052631578947368,0.7894736842105263,0.8736842105263158,0.7684210526315789,0.6131578947368421,0.07894736842105263,0.13157894736842105,2.210526315789474,0.13157894736842105,15.18421052631579,42.0,2023-2024,2.5904460378520398,2.9015750869523584,-4.659806490192722,-0.9638478182905241
2aa12281,Mallorca,0.868421052631579,0.7105263157894737,0.8421052631578947,1.0657894736842106,1.0052631578947369,0.8105263157894737,0.02631578947368421,0.07894736842105263,2.763157894736842,0.10526315789473684,13.105263157894736,30.894736842105264,2023-2024,-3.6136831080813505,3.476753652269349,2.834064409323686,-3.090199542514832
03c57e2b,Osasuna,1.1842105263157894,0.8421052631578947,1.0789473684210527,1.0657894736842106,0.9631578947368421,0.75,0.10526315789473684,0.13157894736842105,2.0526315789473686,0.13157894736842105,13.18421052631579,34.78947368421053,2023-2024,-2.1300772443308817,1.116064680536741,3.433235420066808,-2.2798388986089138
98e8af82,Rayo Vallecano,0.7631578947368421,0.3157894736842105,0.6052631578947368,1.1131578947368421,0.9921052631578948,0.6473684210526316,0.15789473684210525,0.15789473684210525,2.8421052631578947,0.13157894736842105,13.31578947368421,35.13157894736842,2023-2024,-1.3091605281771348,3.8048940123450747,1.9231463597971923,-1.934780025960188
53a2f082,Real Madrid,2.236842105263158,1.736842105263158,2.1842105263157894,1.8105263157894735,1.7157894736842105,1.381578947368421,0.05263157894736842,0.13157894736842105,1.8157894736842106,0.10526315789473684,25.0,50.921052631578945,2023-2024,13.876179136457324,-6.01145749905534,-1.3067295900821723,-1.8570434335688328
e31d1cd9,Real Sociedad,1.263157894736842,0.9473684210526315,1.1578947368421053,1.181578947368421,1.0999999999999999,0.8078947368421052,0.10526315789473684,0.10526315789473684,2.5789473684210527,0.05263157894736842,18.026315789473685,37.21052631578947,2023-2024,2.404163622706429,0.6703468088504477,1.3220350166188664,-1.9697673188965883
ad2be733,Sevilla,1.2105263157894737,0.7894736842105263,1.1578947368421053,1.181578947368421,1.1394736842105262,0.8342105263157894,0.05263157894736842,0.05263157894736842,2.8421052631578947,0.10526315789473684,16.710526315789473,37.26315789473684,2023-2024,1.2437106791348747,3.2169156780379584,0.4440727890562755,-2.6887879115393827
dcc91a7b,Valencia,1.0263157894736843,0.631578947368421,0.8157894736842105,1.1342105263157896,0.9526315789473685,0.7105263157894737,0.21052631578947367,0.23684210526315788,1.6842105263157894,0.13157894736842105,13.736842105263158,30.57894736842105,2023-2024,-3.892117112268426,2.697757104129723,-0.6844058905769002,-2.386552968233253
2a8183b3,Villarreal,1.6842105263157894,1.236842105263158,1.5526315789473684,1.4631578947368422,1.318421052631579,1.0657894736842106,0.13157894736842105,0.18421052631578946,2.8947368421052633,0.21052631578947367,17.210526315789473,41.0,2023-2024,3.3652997462669476,0.5564475900109471,-4.750138110002866,-0.6451461699702757
